,model_name,frame_number,people,error
2408,ssd_mobilenet_v1_0.75_depth_coco,24.0,5,0.0
2409,ssd_mobilenet_v1_0.75_depth_coco,25.0,5,0.0
2410,ssd_mobilenet_v1_0.75_depth_coco,26.0,5,0.0
2411,ssd_mobilenet_v1_0.75_depth_coco,27.0,4,1.0
2412,ssd_mobilenet_v1_0.75_depth_coco,28.0,5,0.0
2413,ssd_mobilenet_v1_0.75_depth_coco,29.0,6,1.0
2414,ssd_mobilenet_v1_0.75_depth_coco,30.0,8,3.0
2415,ssd_mobilenet_v1_0.75_depth_coco,31.0,4,1.0
2416,ssd_mobilenet_v1_0.75_depth_coco,32.0,4,1.0
2417,ssd_mobilenet_v1_0.75_depth_coco,33.0,4,1.0
2418,ssd_mobilenet_v1_0.75_depth_coco,34.0,3,2.0
2419,ssd_mobilenet_v1_0.75_depth_coco,35.0,3,2.0
2420,ssd_mobilenet_v1_0.75_depth_coco,36.0,3,2.0
2421,ssd_mobilenet_v1_0.75_depth_coco,37.0,4,1.0
2422,ssd_mobilenet_v1_0.75_depth_coco,38.0,4,1.0
2423,ssd_mobilenet_v1_0.75_depth_coco,39.0,5,0.0
2424,ssd_mobilenet_v1_0.75_depth_coco,40.0,5,0.0
2425,ssd_mobilenet_v1_0.75_depth_coco,41.0,5,1.0
2426,ssd_mobilenet_v1_0.75_depth_coco,42.0,5,1.0
2427,ssd_mobilenet_v1_0.75_depth_coco,43.0,6,0.0
2428,ssd_mobilenet_v1_0.75_depth_coco,44.0,6,0.0
2429,ssd_mobilenet_v1_0.75_depth_coco,45.0,7,1.0
2430,ssd_mobilenet_v1_0.75_depth_coco,46.0,8,2.0
2431,ssd_mobilenet_v1_0.75_depth_coco,47.0,6,0.0
2432,ssd_mobilenet_v1_0.75_depth_coco,48.0,6,0.0
2433,ssd_mobilenet_v1_0.75_depth_coco,49.0,7,1.0
2434,ssd_mobilenet_v1_0.75_depth_coco,50.0,7,1.0
2435,ssd_mobilenet_v1_0.75_depth_coco,51.0,6,0.0
2436,ssd_mobilenet_v1_0.75_depth_coco,52.0,5,1.0
2437,ssd_mobilenet_v1_0.75_depth_coco,53.0,6,0.0
2438,ssd_mobilenet_v1_0.75_depth_coco,54.0,6,0.0
2439,ssd_mobilenet_v1_0.75_depth_coco,55.0,6,0.0
2440,ssd_mobilenet_v1_0.75_depth_coco,56.0,6,0.0
2441,ssd_mobilenet_v1_0.75_depth_coco,57.0,6,0.0
2442,ssd_mobilenet_v1_0.75_depth_coco,58.0,7,1.0
2443,ssd_mobilenet_v1_0.75_depth_coco,59.0,5,1.0
2444,ssd_mobilenet_v1_0.75_depth_coco,60.0,6,0.0
2445,ssd_mobilenet_v1_0.75_depth_coco,61.0,5,1.0
2446,ssd_mobilenet_v1_0.75_depth_coco,62.0,7,1.0
2447,ssd_mobilenet_v1_0.75_depth_coco,63.0,6,0.0
2448,ssd_mobilenet_v1_0.75_depth_coco,64.0,8,2.0
2449,ssd_mobilenet_v1_0.75_depth_coco,65.0,7,1.0
2450,ssd_mobilenet_v1_0.75_depth_coco,66.0,7,1.0
2451,ssd_mobilenet_v1_0.75_depth_coco,67.0,7,1.0
2452,ssd_mobilenet_v1_0.75_depth_coco,68.0,9,3.0
2453,ssd_mobilenet_v1_0.75_depth_coco,69.0,7,1.0
2454,ssd_mobilenet_v1_0.75_depth_coco,70.0,8,2.0
2455,ssd_mobilenet_v1_0.75_depth_coco,71.0,7,1.0
2456,ssd_mobilenet_v1_0.75_depth_coco,72.0,7,1.0
2457,ssd_mobilenet_v1_0.75_depth_coco,73.0,7,1.0
2458,ssd_mobilenet_v1_0.75_depth_coco,74.0,6,0.0
2459,ssd_mobilenet_v1_0.75_depth_coco,75.0,7,1.0
2460,ssd_mobilenet_v1_0.75_depth_coco,76.0,7,1.0
2461,ssd_mobilenet_v1_0.75_depth_coco,77.0,6,0.0
2462,ssd_mobilenet_v1_0.75_depth_coco,78.0,7,1.0
2463,ssd_mobilenet_v1_0.75_depth_coco,79.0,6,0.0
2464,ssd_mobilenet_v1_0.75_depth_coco,80.0,8,2.0
2465,ssd_mobilenet_v1_0.75_depth_coco,81.0,8,2.0
2466,ssd_mobilenet_v1_0.75_depth_coco,82.0,7,1.0
2467,ssd_mobilenet_v1_0.75_depth_coco,83.0,9,3.0
2468,ssd_mobilenet_v1_0.75_depth_coco,84.0,9,3.0
2469,ssd_mobilenet_v1_0.75_depth_coco,85.0,8,2.0
2470,ssd_mobilenet_v1_0.75_depth_coco,86.0,8,2.0
2471,ssd_mobilenet_v1_0.75_depth_coco,87.0,7,1.0
2472,ssd_mobilenet_v1_0.75_depth_coco,88.0,7,1.0
2473,ssd_mobilenet_v1_0.75_depth_coco,89.0,10,4.0
2474,ssd_mobilenet_v1_0.75_depth_coco,90.0,9,3.0
2475,ssd_mobilenet_v1_0.75_depth_coco,91.0,9,3.0
2476,ssd_mobilenet_v1_0.75_depth_coco,92.0,9,3.0
2477,ssd_mobilenet_v1_0.75_depth_coco,93.0,8,2.0
2478,ssd_mobilenet_v1_0.75_depth_coco,94.0,7,1.0
2479,ssd_mobilenet_v1_0.75_depth_coco,95.0,10,4.0
2480,ssd_mobilenet_v1_0.75_depth_coco,96.0,9,3.0
2481,ssd_mobilenet_v1_0.75_depth_coco,97.0,8,2.0
2482,ssd_mobilenet_v1_0.75_depth_coco,98.0,7,1.0
2483,ssd_mobilenet_v1_0.75_depth_coco,99.0,8,2.0
2484,ssd_mobilenet_v1_0.75_depth_coco,100.0,8,2.0
2485,ssd_mobilenet_v1_0.75_depth_coco,101.0,8,2.0
2486,ssd_mobilenet_v1_0.75_depth_coco,102.0,6,0.0
2487,ssd_mobilenet_v1_0.75_depth_coco,103.0,7,1.0
2488,ssd_mobilenet_v1_0.75_depth_coco,104.0,7,1.0
2489,ssd_mobilenet_v1_0.75_depth_coco,105.0,7,1.0
2490,ssd_mobilenet_v1_0.75_depth_coco,106.0,8,2.0
2491,ssd_mobilenet_v1_0.75_depth_coco,107.0,6,0.0
2492,ssd_mobilenet_v1_0.75_depth_coco,108.0,6,0.0
2493,ssd_mobilenet_v1_0.75_depth_coco,109.0,7,1.0
2494,ssd_mobilenet_v1_0.75_depth_coco,110.0,5,1.0
2495,ssd_mobilenet_v1_0.75_depth_coco,111.0,7,1.0
2496,ssd_mobilenet_v1_0.75_depth_coco,112.0,8,2.0
2497,ssd_mobilenet_v1_0.75_depth_coco,113.0,7,1.0
2498,ssd_mobilenet_v1_0.75_depth_coco,114.0,7,1.0
2499,ssd_mobilenet_v1_0.75_depth_coco,115.0,7,1.0
2500,ssd_mobilenet_v1_0.75_depth_coco,116.0,10,3.0
2501,ssd_mobilenet_v1_0.75_depth_coco,117.0,10,3.0
2502,ssd_mobilenet_v1_0.75_depth_coco,118.0,11,4.0
2503,ssd_mobilenet_v1_0.75_depth_coco,119.0,10,3.0
2504,ssd_mobilenet_v1_0.75_depth_coco,120.0,9,2.0
2505,ssd_mobilenet_v1_0.75_depth_coco,121.0,11,4.0
2506,ssd_mobilenet_v1_0.75_depth_coco,122.0,10,3.0
2507,ssd_mobilenet_v1_0.75_depth_coco,123.0,11,4.0
2508,ssd_mobilenet_v1_0.75_depth_coco,124.0,10,3.0
2509,ssd_mobilenet_v1_0.75_depth_coco,125.0,8,1.0
2510,ssd_mobilenet_v1_0.75_depth_coco,126.0,11,4.0
2511,ssd_mobilenet_v1_0.75_depth_coco,127.0,13,6.0
2512,ssd_mobilenet_v1_0.75_depth_coco,128.0,12,5.0
2513,ssd_mobilenet_v1_0.75_depth_coco,129.0,13,6.0
2514,ssd_mobilenet_v1_0.75_depth_coco,130.0,13,6.0
2515,ssd_mobilenet_v1_0.75_depth_coco,131.0,9,2.0
2516,ssd_mobilenet_v1_0.75_depth_coco,132.0,8,1.0
2517,ssd_mobilenet_v1_0.75_depth_coco,133.0,8,0.0
2518,ssd_mobilenet_v1_0.75_depth_coco,134.0,9,1.0
2519,ssd_mobilenet_v1_0.75_depth_coco,135.0,9,1.0
2520,ssd_mobilenet_v1_0.75_depth_coco,136.0,11,3.0
2521,ssd_mobilenet_v1_0.75_depth_coco,137.0,8,0.0
2522,ssd_mobilenet_v1_0.75_depth_coco,138.0,9,1.0
2523,ssd_mobilenet_v1_0.75_depth_coco,139.0,6,2.0
2524,ssd_mobilenet_v1_0.75_depth_coco,140.0,10,2.0
2525,ssd_mobilenet_v1_0.75_depth_coco,141.0,10,2.0
2526,ssd_mobilenet_v1_0.75_depth_coco,142.0,11,3.0
2527,ssd_mobilenet_v1_0.75_depth_coco,143.0,13,5.0
2528,ssd_mobilenet_v1_0.75_depth_coco,144.0,9,1.0
2529,ssd_mobilenet_v1_0.75_depth_coco,145.0,11,3.0
2530,ssd_mobilenet_v1_0.75_depth_coco,146.0,13,5.0
2531,ssd_mobilenet_v1_0.75_depth_coco,147.0,10,2.0
2532,ssd_mobilenet_v1_0.75_depth_coco,148.0,9,2.0
2533,ssd_mobilenet_v1_0.75_depth_coco,149.0,9,2.0
2534,ssd_mobilenet_v1_0.75_depth_coco,150.0,8,1.0
2535,ssd_mobilenet_v1_0.75_depth_coco,151.0,9,2.0
2536,ssd_mobilenet_v1_0.75_depth_coco,152.0,11,4.0
2537,ssd_mobilenet_v1_0.75_depth_coco,153.0,11,4.0
2538,ssd_mobilenet_v1_0.75_depth_coco,154.0,10,3.0
2539,ssd_mobilenet_v1_0.75_depth_coco,155.0,8,1.0
2540,ssd_mobilenet_v1_0.75_depth_coco,156.0,8,1.0
2541,ssd_mobilenet_v1_0.75_depth_coco,157.0,9,2.0
2542,ssd_mobilenet_v1_0.75_depth_coco,158.0,11,4.0
2543,ssd_mobilenet_v1_0.75_depth_coco,159.0,10,3.0
2544,ssd_mobilenet_v1_0.75_depth_coco,160.0,9,2.0
2545,ssd_mobilenet_v1_0.75_depth_coco,161.0,7,0.0
2546,ssd_mobilenet_v1_0.75_depth_coco,162.0,6,1.0
2547,ssd_mobilenet_v1_0.75_depth_coco,163.0,7,0.0
2548,ssd_mobilenet_v1_0.75_depth_coco,164.0,7,0.0
2549,ssd_mobilenet_v1_0.75_depth_coco,165.0,6,1.0
2550,ssd_mobilenet_v1_0.75_depth_coco,166.0,9,2.0
2551,ssd_mobilenet_v1_0.75_depth_coco,167.0,9,2.0
2552,ssd_mobilenet_v1_0.75_depth_coco,168.0,9,2.0
2553,ssd_mobilenet_v1_0.75_depth_coco,169.0,9,2.0
2554,ssd_mobilenet_v1_0.75_depth_coco,170.0,9,2.0
2555,ssd_mobilenet_v1_0.75_depth_coco,171.0,8,1.0
2556,ssd_mobilenet_v1_0.75_depth_coco,172.0,8,1.0
2557,ssd_mobilenet_v1_0.75_depth_coco,173.0,12,5.0
2558,ssd_mobilenet_v1_0.75_depth_coco,174.0,12,5.0
2559,ssd_mobilenet_v1_0.75_depth_coco,175.0,11,4.0
2560,ssd_mobilenet_v1_0.75_depth_coco,176.0,11,4.0
2561,ssd_mobilenet_v1_0.75_depth_coco,177.0,7,0.0
2562,ssd_mobilenet_v1_0.75_depth_coco,178.0,9,2.0
2563,ssd_mobilenet_v1_0.75_depth_coco,179.0,9,2.0
2564,ssd_mobilenet_v1_0.75_depth_coco,180.0,7,0.0
2565,ssd_mobilenet_v1_0.75_depth_coco,181.0,8,1.0
2566,ssd_mobilenet_v1_0.75_depth_coco,182.0,8,1.0
2567,ssd_mobilenet_v1_0.75_depth_coco,183.0,10,3.0
2568,ssd_mobilenet_v1_0.75_depth_coco,184.0,8,1.0
2569,ssd_mobilenet_v1_0.75_depth_coco,185.0,9,2.0
2570,ssd_mobilenet_v1_0.75_depth_coco,186.0,7,0.0
2571,ssd_mobilenet_v1_0.75_depth_coco,187.0,8,1.0
2572,ssd_mobilenet_v1_0.75_depth_coco,188.0,8,1.0
2573,ssd_mobilenet_v1_0.75_depth_coco,189.0,10,3.0
2574,ssd_mobilenet_v1_0.75_depth_coco,190.0,12,5.0
2575,ssd_mobilenet_v1_0.75_depth_coco,191.0,11,4.0
2576,ssd_mobilenet_v1_0.75_depth_coco,192.0,9,2.0
2577,ssd_mobilenet_v1_0.75_depth_coco,193.0,9,2.0
2578,ssd_mobilenet_v1_0.75_depth_coco,194.0,10,3.0
2579,ssd_mobilenet_v1_0.75_depth_coco,195.0,9,2.0
2580,ssd_mobilenet_v1_0.75_depth_coco,196.0,8,1.0
2581,ssd_mobilenet_v1_0.75_depth_coco,197.0,8,1.0
2582,ssd_mobilenet_v1_0.75_depth_coco,198.0,10,3.0
2583,ssd_mobilenet_v1_0.75_depth_coco,199.0,11,4.0
2584,ssd_mobilenet_v1_0.75_depth_coco,200.0,11,4.0
2585,ssd_mobilenet_v1_0.75_depth_coco,201.0,9,2.0
2586,ssd_mobilenet_v1_0.75_depth_coco,202.0,10,3.0
2587,ssd_mobilenet_v1_0.75_depth_coco,203.0,14,7.0
2588,ssd_mobilenet_v1_0.75_depth_coco,204.0,8,1.0
2589,ssd_mobilenet_v1_0.75_depth_coco,205.0,9,2.0
2590,ssd_mobilenet_v1_0.75_depth_coco,206.0,10,3.0
2591,ssd_mobilenet_v1_0.75_depth_coco,207.0,9,3.0
2592,ssd_mobilenet_v1_0.75_depth_coco,208.0,8,2.0
2593,ssd_mobilenet_v1_0.75_depth_coco,209.0,7,1.0
2594,ssd_mobilenet_v1_0.75_depth_coco,210.0,8,2.0
2595,ssd_mobilenet_v1_0.75_depth_coco,211.0,7,1.0
2596,ssd_mobilenet_v1_0.75_depth_coco,212.0,7,1.0
2597,ssd_mobilenet_v1_0.75_depth_coco,213.0,6,0.0
2598,ssd_mobilenet_v1_0.75_depth_coco,214.0,8,2.0
2599,ssd_mobilenet_v1_0.75_depth_coco,215.0,6,0.0
2600,ssd_mobilenet_v1_0.75_depth_coco,216.0,6,0.0
2601,ssd_mobilenet_v1_0.75_depth_coco,217.0,7,1.0
2602,ssd_mobilenet_v1_0.75_depth_coco,218.0,7,1.0
2603,ssd_mobilenet_v1_0.75_depth_coco,219.0,7,2.0
2604,ssd_mobilenet_v1_0.75_depth_coco,220.0,10,5.0
2605,ssd_mobilenet_v1_0.75_depth_coco,221.0,9,4.0
2606,ssd_mobilenet_v1_0.75_depth_coco,222.0,9,4.0
2607,ssd_mobilenet_v1_0.75_depth_coco,223.0,11,6.0
2608,ssd_mobilenet_v1_0.75_depth_coco,224.0,10,4.0
2609,ssd_mobilenet_v1_0.75_depth_coco,225.0,9,3.0
2610,ssd_mobilenet_v1_0.75_depth_coco,226.0,5,1.0
2611,ssd_mobilenet_v1_0.75_depth_coco,227.0,7,1.0
2612,ssd_mobilenet_v1_0.75_depth_coco,228.0,8,2.0
2613,ssd_mobilenet_v1_0.75_depth_coco,229.0,8,2.0
2614,ssd_mobilenet_v1_0.75_depth_coco,230.0,9,3.0
2615,ssd_mobilenet_v1_0.75_depth_coco,231.0,10,3.0
2616,ssd_mobilenet_v1_0.75_depth_coco,232.0,8,1.0
2617,ssd_mobilenet_v1_0.75_depth_coco,233.0,9,2.0
2618,ssd_mobilenet_v1_0.75_depth_coco,234.0,8,1.0
2619,ssd_mobilenet_v1_0.75_depth_coco,235.0,10,3.0
2620,ssd_mobilenet_v1_0.75_depth_coco,236.0,11,4.0
2621,ssd_mobilenet_v1_0.75_depth_coco,237.0,9,2.0
2622,ssd_mobilenet_v1_0.75_depth_coco,238.0,9,2.0
2623,ssd_mobilenet_v1_0.75_depth_coco,239.0,8,1.0
2624,ssd_mobilenet_v1_0.75_depth_coco,240.0,11,4.0
2625,ssd_mobilenet_v1_0.75_depth_coco,241.0,8,1.0
2626,ssd_mobilenet_v1_0.75_depth_coco,242.0,7,0.0
2627,ssd_mobilenet_v1_0.75_depth_coco,243.0,6,1.0
2628,ssd_mobilenet_v1_0.75_depth_coco,244.0,6,1.0
2629,ssd_mobilenet_v1_0.75_depth_coco,245.0,6,1.0
2630,ssd_mobilenet_v1_0.75_depth_coco,246.0,8,1.0
2631,ssd_mobilenet_v1_0.75_depth_coco,247.0,8,1.0
2632,ssd_mobilenet_v1_0.75_depth_coco,248.0,7,0.0
2633,ssd_mobilenet_v1_0.75_depth_coco,249.0,10,3.0
2634,ssd_mobilenet_v1_0.75_depth_coco,250.0,9,2.0
2635,ssd_mobilenet_v1_0.75_depth_coco,251.0,10,3.0
2636,ssd_mobilenet_v1_0.75_depth_coco,252.0,10,3.0
2637,ssd_mobilenet_v1_0.75_depth_coco,253.0,10,3.0
2638,ssd_mobilenet_v1_0.75_depth_coco,254.0,9,2.0
2639,ssd_mobilenet_v1_0.75_depth_coco,255.0,8,1.0
2640,ssd_mobilenet_v1_0.75_depth_coco,256.0,8,1.0
2641,ssd_mobilenet_v1_0.75_depth_coco,257.0,8,1.0
2642,ssd_mobilenet_v1_0.75_depth_coco,258.0,8,1.0
2643,ssd_mobilenet_v1_0.75_depth_coco,259.0,8,1.0
2644,ssd_mobilenet_v1_0.75_depth_coco,260.0,8,1.0
2645,ssd_mobilenet_v1_0.75_depth_coco,261.0,9,2.0
2646,ssd_mobilenet_v1_0.75_depth_coco,262.0,8,1.0
2647,ssd_mobilenet_v1_0.75_depth_coco,263.0,8,1.0
2648,ssd_mobilenet_v1_0.75_depth_coco,264.0,7,0.0
2649,ssd_mobilenet_v1_0.75_depth_coco,265.0,8,1.0
2650,ssd_mobilenet_v1_0.75_depth_coco,266.0,9,2.0
2651,ssd_mobilenet_v1_0.75_depth_coco,267.0,9,2.0
2652,ssd_mobilenet_v1_0.75_depth_coco,268.0,9,2.0
2653,ssd_mobilenet_v1_0.75_depth_coco,269.0,10,3.0
2654,ssd_mobilenet_v1_0.75_depth_coco,270.0,8,1.0
2655,ssd_mobilenet_v1_0.75_depth_coco,271.0,7,0.0
2656,ssd_mobilenet_v1_0.75_depth_coco,272.0,7,0.0
2657,ssd_mobilenet_v1_0.75_depth_coco,273.0,9,2.0
2658,ssd_mobilenet_v1_0.75_depth_coco,274.0,5,2.0
2659,ssd_mobilenet_v1_0.75_depth_coco,275.0,6,1.0
2660,ssd_mobilenet_v1_0.75_depth_coco,276.0,8,1.0
2661,ssd_mobilenet_v1_0.75_depth_coco,277.0,9,2.0
2662,ssd_mobilenet_v1_0.75_depth_coco,278.0,7,0.0
2663,ssd_mobilenet_v1_0.75_depth_coco,279.0,5,2.0
2664,ssd_mobilenet_v1_0.75_depth_coco,280.0,5,2.0
2665,ssd_mobilenet_v1_0.75_depth_coco,281.0,7,1.0
2666,ssd_mobilenet_v1_0.75_depth_coco,282.0,7,1.0
2667,ssd_mobilenet_v1_0.75_depth_coco,283.0,8,2.0
2668,ssd_mobilenet_v1_0.75_depth_coco,284.0,8,2.0
2669,ssd_mobilenet_v1_0.75_depth_coco,285.0,6,0.0
2670,ssd_mobilenet_v1_0.75_depth_coco,286.0,8,2.0
2671,ssd_mobilenet_v1_0.75_depth_coco,287.0,9,3.0
2672,ssd_mobilenet_v1_0.75_depth_coco,288.0,7,1.0
2673,ssd_mobilenet_v1_0.75_depth_coco,289.0,9,3.0
2674,ssd_mobilenet_v1_0.75_depth_coco,290.0,11,5.0
2675,ssd_mobilenet_v1_0.75_depth_coco,291.0,9,3.0
2676,ssd_mobilenet_v1_0.75_depth_coco,292.0,9,3.0
2677,ssd_mobilenet_v1_0.75_depth_coco,293.0,7,1.0
2678,ssd_mobilenet_v1_0.75_depth_coco,294.0,7,1.0
2679,ssd_mobilenet_v1_0.75_depth_coco,295.0,5,1.0
2680,ssd_mobilenet_v1_0.75_depth_coco,296.0,6,0.0
2681,ssd_mobilenet_v1_0.75_depth_coco,297.0,6,0.0
2682,ssd_mobilenet_v1_0.75_depth_coco,298.0,6,0.0
2683,ssd_mobilenet_v1_0.75_depth_coco,299.0,7,1.0
2684,ssd_mobilenet_v1_0.75_depth_coco,300.0,8,2.0
2685,ssd_mobilenet_v1_0.75_depth_coco,301.0,8,2.0
2686,ssd_mobilenet_v1_0.75_depth_coco,302.0,6,0.0
2687,ssd_mobilenet_v1_0.75_depth_coco,303.0,6,0.0
2688,ssd_mobilenet_v1_0.75_depth_coco,304.0,5,1.0
2689,ssd_mobilenet_v1_0.75_depth_coco,305.0,5,1.0
2690,ssd_mobilenet_v1_0.75_depth_coco,306.0,5,1.0
2691,ssd_mobilenet_v1_0.75_depth_coco,307.0,6,0.0
2692,ssd_mobilenet_v1_0.75_depth_coco,308.0,7,1.0
2693,ssd_mobilenet_v1_0.75_depth_coco,309.0,9,3.0
2694,ssd_mobilenet_v1_0.75_depth_coco,310.0,8,2.0
2695,ssd_mobilenet_v1_0.75_depth_coco,311.0,7,1.0
2696,ssd_mobilenet_v1_0.75_depth_coco,312.0,7,1.0
2697,ssd_mobilenet_v1_0.75_depth_coco,313.0,10,4.0
2698,ssd_mobilenet_v1_0.75_depth_coco,314.0,7,1.0
2699,ssd_mobilenet_v1_0.75_depth_coco,315.0,8,2.0
2700,ssd_mobilenet_v1_0.75_depth_coco,316.0,8,2.0
2701,ssd_mobilenet_v1_0.75_depth_coco,317.0,7,1.0
2702,ssd_mobilenet_v1_0.75_depth_coco,318.0,7,1.0
2703,ssd_mobilenet_v1_0.75_depth_coco,319.0,8,2.0
2704,ssd_mobilenet_v1_0.75_depth_coco,320.0,6,0.0
2705,ssd_mobilenet_v1_0.75_depth_coco,321.0,6,0.0
2706,ssd_mobilenet_v1_0.75_depth_coco,322.0,8,2.0
2707,ssd_mobilenet_v1_0.75_depth_coco,323.0,10,4.0
2708,ssd_mobilenet_v1_0.75_depth_coco,324.0,10,4.0
2709,ssd_mobilenet_v1_0.75_depth_coco,325.0,10,4.0
2710,ssd_mobilenet_v1_0.75_depth_coco,326.0,8,2.0
2711,ssd_mobilenet_v1_0.75_depth_coco,327.0,9,3.0
2712,ssd_mobilenet_v1_0.75_depth_coco,328.0,9,3.0
2713,ssd_mobilenet_v1_0.75_depth_coco,329.0,8,2.0
2714,ssd_mobilenet_v1_0.75_depth_coco,330.0,10,4.0
2715,ssd_mobilenet_v1_0.75_depth_coco,331.0,9,3.0
2716,ssd_mobilenet_v1_0.75_depth_coco,332.0,9,3.0
2717,ssd_mobilenet_v1_0.75_depth_coco,333.0,9,3.0
2718,ssd_mobilenet_v1_0.75_depth_coco,334.0,7,1.0
2719,ssd_mobilenet_v1_0.75_depth_coco,335.0,9,3.0
2720,ssd_mobilenet_v1_0.75_depth_coco,336.0,6,0.0
2721,ssd_mobilenet_v1_0.75_depth_coco,337.0,9,3.0
2722,ssd_mobilenet_v1_0.75_depth_coco,338.0,8,2.0
2723,ssd_mobilenet_v1_0.75_depth_coco,339.0,7,1.0
2724,ssd_mobilenet_v1_0.75_depth_coco,340.0,7,1.0
2725,ssd_mobilenet_v1_0.75_depth_coco,341.0,9,3.0
2726,ssd_mobilenet_v1_0.75_depth_coco,342.0,10,4.0
2727,ssd_mobilenet_v1_0.75_depth_coco,343.0,9,3.0
2728,ssd_mobilenet_v1_0.75_depth_coco,344.0,6,0.0
2729,ssd_mobilenet_v1_0.75_depth_coco,345.0,7,1.0
2730,ssd_mobilenet_v1_0.75_depth_coco,346.0,5,1.0
2731,ssd_mobilenet_v1_0.75_depth_coco,347.0,6,0.0
2732,ssd_mobilenet_v1_0.75_depth_coco,348.0,8,2.0
2733,ssd_mobilenet_v1_0.75_depth_coco,349.0,7,1.0
2734,ssd_mobilenet_v1_0.75_depth_coco,350.0,6,0.0
2735,ssd_mobilenet_v1_0.75_depth_coco,351.0,3,3.0
2736,ssd_mobilenet_v1_0.75_depth_coco,352.0,4,2.0
2737,ssd_mobilenet_v1_0.75_depth_coco,353.0,5,1.0
2738,ssd_mobilenet_v1_0.75_depth_coco,354.0,3,3.0
2739,ssd_mobilenet_v1_0.75_depth_coco,355.0,6,0.0
2740,ssd_mobilenet_v1_0.75_depth_coco,356.0,5,1.0
2741,ssd_mobilenet_v1_0.75_depth_coco,357.0,5,1.0
2742,ssd_mobilenet_v1_0.75_depth_coco,358.0,6,0.0
2743,ssd_mobilenet_v1_0.75_depth_coco,359.0,6,0.0
2744,ssd_mobilenet_v1_0.75_depth_coco,360.0,6,0.0
2745,ssd_mobilenet_v1_0.75_depth_coco,361.0,7,1.0
2746,ssd_mobilenet_v1_0.75_depth_coco,362.0,6,0.0
2747,ssd_mobilenet_v1_0.75_depth_coco,363.0,7,2.0
2748,ssd_mobilenet_v1_0.75_depth_coco,364.0,7,2.0
2749,ssd_mobilenet_v1_0.75_depth_coco,365.0,5,0.0
2750,ssd_mobilenet_v1_0.75_depth_coco,366.0,6,1.0
2751,ssd_mobilenet_v1_0.75_depth_coco,367.0,6,1.0
2752,ssd_mobilenet_v1_0.75_depth_coco,368.0,7,3.0
2753,ssd_mobilenet_v1_0.75_depth_coco,369.0,8,4.0
2754,ssd_mobilenet_v1_0.75_depth_coco,370.0,7,3.0
2755,ssd_mobilenet_v1_0.75_depth_coco,371.0,9,5.0
2756,ssd_mobilenet_v1_0.75_depth_coco,372.0,7,3.0
2757,ssd_mobilenet_v1_0.75_depth_coco,373.0,8,4.0
2758,ssd_mobilenet_v1_0.75_depth_coco,374.0,6,2.0
2759,ssd_mobilenet_v1_0.75_depth_coco,375.0,6,2.0
2760,ssd_mobilenet_v1_0.75_depth_coco,376.0,7,3.0
2761,ssd_mobilenet_v1_0.75_depth_coco,377.0,7,3.0
2762,ssd_mobilenet_v1_0.75_depth_coco,378.0,6,2.0
2763,ssd_mobilenet_v1_0.75_depth_coco,379.0,5,1.0
2764,ssd_mobilenet_v1_0.75_depth_coco,380.0,6,2.0
2765,ssd_mobilenet_v1_0.75_depth_coco,381.0,5,1.0
2766,ssd_mobilenet_v1_0.75_depth_coco,382.0,4,0.0
2767,ssd_mobilenet_v1_0.75_depth_coco,383.0,5,1.0
2768,ssd_mobilenet_v1_0.75_depth_coco,384.0,5,1.0
2769,ssd_mobilenet_v1_0.75_depth_coco,385.0,8,4.0
2770,ssd_mobilenet_v1_0.75_depth_coco,386.0,7,3.0
2771,ssd_mobilenet_v1_0.75_depth_coco,387.0,8,4.0
2772,ssd_mobilenet_v1_0.75_depth_coco,388.0,6,2.0
2773,ssd_mobilenet_v1_0.75_depth_coco,389.0,4,0.0
2774,ssd_mobilenet_v1_0.75_depth_coco,390.0,6,2.0
2775,ssd_mobilenet_v1_0.75_depth_coco,391.0,7,3.0
2776,ssd_mobilenet_v1_0.75_depth_coco,392.0,5,1.0
2777,ssd_mobilenet_v1_0.75_depth_coco,393.0,7,3.0
2778,ssd_mobilenet_v1_0.75_depth_coco,394.0,6,3.0
2779,ssd_mobilenet_v1_0.75_depth_coco,395.0,5,2.0
2780,ssd_mobilenet_v1_0.75_depth_coco,396.0,4,1.0
2781,ssd_mobilenet_v1_0.75_depth_coco,397.0,3,0.0
2782,ssd_mobilenet_v1_0.75_depth_coco,398.0,3,0.0
2783,ssd_mobilenet_v1_0.75_depth_coco,399.0,4,1.0
2784,ssd_mobilenet_v1_0.75_depth_coco,400.0,3,0.0
2785,ssd_mobilenet_v1_0.75_depth_coco,401.0,3,0.0
2786,ssd_mobilenet_v1_0.75_depth_coco,402.0,5,2.0
2787,ssd_mobilenet_v1_0.75_depth_coco,403.0,4,1.0
2788,ssd_mobilenet_v1_0.75_depth_coco,404.0,4,1.0
2789,ssd_mobilenet_v1_0.75_depth_coco,405.0,4,2.0
2790,ssd_mobilenet_v1_0.75_depth_coco,406.0,5,3.0
2791,ssd_mobilenet_v1_0.75_depth_coco,407.0,4,2.0
2792,ssd_mobilenet_v1_0.75_depth_coco,408.0,4,2.0
2793,ssd_mobilenet_v1_0.75_depth_coco,409.0,4,2.0
2794,ssd_mobilenet_v1_0.75_depth_coco,410.0,3,1.0
2795,ssd_mobilenet_v1_0.75_depth_coco,411.0,3,1.0
